time,open,high,low,close,tick_volume,spread,real_volume
2026-06-26 04:59:00+00:00,1.13581,1.13599,1.13579,1.13596,226,0,0
2026-06-26 05:00:00+00:00,1.13596,1.1360000000000001,1.13591,1.13595,221,0,0
2026-06-26 05:01:00+00:00,1.13595,1.13602,1.13592,1.13593,164,0,0
2026-06-26 05:02:00+00:00,1.13593,1.13607,1.13592,1.13604,214,0,0
2026-06-26 05:03:00+00:00,1.13603,1.13614,1.13596,1.13608,232,0,0
2026-06-26 05:04:00+00:00,1.13609,1.13623,1.13609,1.13616,218,0,0
2026-06-26 05:05:00+00:00,1.13616,1.1363,1.13615,1.13624,182,0,0
2026-06-26 05:06:00+00:00,1.13624,1.1362700000000001,1.13615,1.13623,187,0,0
2026-06-26 05:07:00+00:00,1.13624,1.13629,1.13618,1.13622,186,0,0
2026-06-26 05:08:00+00:00,1.13622,1.13625,1.13618,1.13622,162,0,0
2026-06-26 05:09:00+00:00,1.13622,1.13628,1.13616,1.13618,107,0,0
2026-06-26 05:10:00+00:00,1.13618,1.1362,1.13611,1.13612,110,0,0
2026-06-26 05:11:00+00:00,1.13612,1.13612,1.13591,1.13593,157,0,0
2026-06-26 05:12:00+00:00,1.13594,1.13606,1.13592,1.13606,174,0,0
2026-06-26 05:13:00+00:00,1.13606,1.13606,1.13594,1.1360000000000001,135,0,0
2026-06-26 05:14:00+00:00,1.1360000000000001,1.1360000000000001,1.13584,1.13586,176,0,0
2026-06-26 05:15:00+00:00,1.13586,1.13589,1.1356,1.13568,248,0,0
2026-06-26 05:16:00+00:00,1.13568,1.13584,1.13568,1.13581,141,0,0
2026-06-26 05:17:00+00:00,1.13581,1.13592,1.13578,1.13591,143,0,0
2026-06-26 05:18:00+00:00,1.13591,1.13591,1.13568,1.13582,165,0,0
2026-06-26 05:19:00+00:00,1.13582,1.13584,1.13564,1.1356600000000001,150,0,0
2026-06-26 05:20:00+00:00,1.1356600000000001,1.13577,1.1356,1.1357,188,0,0
2026-06-26 05:21:00+00:00,1.1357,1.13575,1.13559,1.13559,173,0,0
2026-06-26 05:22:00+00:00,1.13559,1.13564,1.13557,1.13562,171,0,0
2026-06-26 05:23:00+00:00,1.13562,1.13569,1.13561,1.13564,125,0,0
2026-06-26 05:24:00+00:00,1.13564,1.13565,1.13543,1.13551,200,0,0
2026-06-26 05:25:00+00:00,1.13551,1.13564,1.1354899999999999,1.13556,200,0,0
2026-06-26 05:26:00+00:00,1.13555,1.1356600000000001,1.13555,1.13564,203,0,0
2026-06-26 05:27:00+00:00,1.13564,1.1356600000000001,1.13541,1.13545,164,0,0
2026-06-26 05:28:00+00:00,1.13545,1.13557,1.13545,1.13556,135,0,0
2026-06-26 05:29:00+00:00,1.13556,1.13559,1.13553,1.13555,92,0,0
2026-06-26 05:30:00+00:00,1.13555,1.13559,1.13553,1.13556,91,0,0
2026-06-26 05:31:00+00:00,1.13556,1.13565,1.13556,1.13563,128,0,0
2026-06-26 05:32:00+00:00,1.13563,1.13563,1.13554,1.1356,101,0,0
2026-06-26 05:33:00+00:00,1.1356,1.13565,1.13555,1.13563,111,0,0
2026-06-26 05:34:00+00:00,1.13563,1.13567,1.1356,1.13562,117,0,0
2026-06-26 05:35:00+00:00,1.13562,1.13563,1.13559,1.13562,61,0,0
2026-06-26 05:36:00+00:00,1.13562,1.13568,1.13559,1.13561,145,0,0
2026-06-26 05:37:00+00:00,1.13561,1.13562,1.13555,1.13556,143,0,0
2026-06-26 05:38:00+00:00,1.13556,1.13558,1.13547,1.13556,145,0,0
2026-06-26 05:39:00+00:00,1.13557,1.13571,1.13556,1.13567,156,0,0
2026-06-26 05:40:00+00:00,1.13567,1.13567,1.13559,1.13561,154,0,0
2026-06-26 05:41:00+00:00,1.13561,1.13577,1.13561,1.1357599999999999,144,0,0
2026-06-26 05:42:00+00:00,1.1357599999999999,1.13604,1.1357599999999999,1.13602,159,0,0
2026-06-26 05:43:00+00:00,1.13602,1.13603,1.1359,1.13591,122,0,0
2026-06-26 05:44:00+00:00,1.13591,1.13594,1.13583,1.1359,155,0,0
2026-06-26 05:45:00+00:00,1.13591,1.13593,1.13586,1.13589,208,0,0
2026-06-26 05:46:00+00:00,1.13589,1.13593,1.13583,1.13586,118,0,0
2026-06-26 05:47:00+00:00,1.13586,1.13593,1.13585,1.13591,154,0,0
2026-06-26 05:48:00+00:00,1.13591,1.13595,1.13587,1.13592,127,0,0
2026-06-26 05:49:00+00:00,1.13592,1.13592,1.13584,1.13587,85,0,0
2026-06-26 05:50:00+00:00,1.13587,1.13601,1.13586,1.13591,197,0,0
2026-06-26 05:51:00+00:00,1.13592,1.13593,1.13585,1.13587,104,0,0
2026-06-26 05:52:00+00:00,1.13586,1.13587,1.13579,1.13581,102,0,0
2026-06-26 05:53:00+00:00,1.13581,1.13585,1.13575,1.13582,161,0,0
2026-06-26 05:54:00+00:00,1.13583,1.13588,1.1358,1.13581,144,0,0
2026-06-26 05:55:00+00:00,1.13581,1.13584,1.1357,1.13571,171,0,0
2026-06-26 05:56:00+00:00,1.1357,1.13586,1.1357,1.13583,123,0,0
2026-06-26 05:57:00+00:00,1.13583,1.1359,1.13575,1.1358,200,0,0
2026-06-26 05:58:00+00:00,1.1358,1.1359,1.1357599999999999,1.13587,217,0,0
2026-06-26 05:59:00+00:00,1.13587,1.13594,1.13586,1.13592,180,0,0
2026-06-26 06:00:00+00:00,1.13592,1.1360000000000001,1.13585,1.13593,243,0,0
2026-06-26 06:01:00+00:00,1.13593,1.13594,1.13584,1.13586,175,0,0
2026-06-26 06:02:00+00:00,1.13587,1.13607,1.13587,1.13605,198,0,0
2026-06-26 06:03:00+00:00,1.13605,1.1360999999999999,1.1360000000000001,1.13604,154,0,0
2026-06-26 06:04:00+00:00,1.13604,1.13613,1.13603,1.13609,221,0,0
2026-06-26 06:05:00+00:00,1.13609,1.13611,1.13601,1.13608,94,0,0
2026-06-26 06:06:00+00:00,1.13608,1.13613,1.13606,1.13611,128,0,0
2026-06-26 06:07:00+00:00,1.13611,1.13614,1.13608,1.13609,145,0,0
2026-06-26 06:08:00+00:00,1.13609,1.13611,1.13603,1.13606,111,0,0
2026-06-26 06:09:00+00:00,1.13606,1.13615,1.13606,1.13613,106,0,0
2026-06-26 06:10:00+00:00,1.13613,1.13633,1.13611,1.13631,204,0,0
2026-06-26 06:11:00+00:00,1.13631,1.13649,1.13624,1.13647,188,0,0
2026-06-26 06:12:00+00:00,1.13646,1.13648,1.13636,1.13647,161,0,0
2026-06-26 06:13:00+00:00,1.13647,1.13647,1.13631,1.13634,120,0,0
2026-06-26 06:14:00+00:00,1.13633,1.13635,1.13616,1.13631,127,0,0
2026-06-26 06:15:00+00:00,1.13632,1.13638,1.13616,1.13626,158,0,0
2026-06-26 06:16:00+00:00,1.13626,1.13634,1.13624,1.13631,115,0,0
2026-06-26 06:17:00+00:00,1.13631,1.13639,1.1363,1.1363699999999999,97,0,0
2026-06-26 06:18:00+00:00,1.1363699999999999,1.1363699999999999,1.1362,1.13635,100,0,0
2026-06-26 06:19:00+00:00,1.13635,1.13647,1.13631,1.13643,125,0,0
2026-06-26 06:20:00+00:00,1.13643,1.13644,1.13636,1.13638,93,0,0
2026-06-26 06:21:00+00:00,1.13638,1.1364,1.13623,1.13635,151,0,0
2026-06-26 06:22:00+00:00,1.13635,1.13638,1.13628,1.13633,186,0,0
2026-06-26 06:23:00+00:00,1.13633,1.13634,1.13629,1.13632,99,0,0
2026-06-26 06:24:00+00:00,1.13632,1.13633,1.13625,1.13629,95,0,0
2026-06-26 06:25:00+00:00,1.13629,1.13639,1.13629,1.13639,114,0,0
2026-06-26 06:26:00+00:00,1.13639,1.13643,1.13636,1.1364,101,0,0
2026-06-26 06:27:00+00:00,1.1364,1.1364,1.13618,1.13636,109,0,0
2026-06-26 06:28:00+00:00,1.13636,1.1364,1.13628,1.13633,83,0,0
2026-06-26 06:29:00+00:00,1.13633,1.13641,1.13633,1.13641,94,0,0
2026-06-26 06:30:00+00:00,1.13641,1.13643,1.13629,1.13636,179,0,0
2026-06-26 06:31:00+00:00,1.13636,1.13638,1.13616,1.1363699999999999,106,0,0
2026-06-26 06:32:00+00:00,1.13636,1.1363699999999999,1.1363,1.13631,117,0,0
2026-06-26 06:33:00+00:00,1.1363,1.1363699999999999,1.13628,1.1363,148,0,0
2026-06-26 06:34:00+00:00,1.1363,1.13631,1.13621,1.13625,158,0,0
2026-06-26 06:35:00+00:00,1.13619,1.13634,1.13608,1.13633,140,0,0
2026-06-26 06:36:00+00:00,1.13633,1.13647,1.13633,1.13645,161,0,0
2026-06-26 06:37:00+00:00,1.13645,1.13659,1.13643,1.13651,180,0,0
2026-06-26 06:38:00+00:00,1.13651,1.1366,1.13648,1.13659,139,0,0
2026-06-26 06:39:00+00:00,1.13659,1.1366,1.1364,1.13641,89,0,0
2026-06-26 06:40:00+00:00,1.13641,1.13663,1.13635,1.13647,318,0,0
2026-06-26 06:41:00+00:00,1.13647,1.13655,1.13646,1.1365,149,0,0
2026-06-26 06:42:00+00:00,1.1365,1.13654,1.13643,1.13653,153,0,0
2026-06-26 06:43:00+00:00,1.13653,1.13678,1.13651,1.1367,235,0,0
2026-06-26 06:44:00+00:00,1.1367,1.13677,1.13664,1.13676,149,0,0
2026-06-26 06:45:00+00:00,1.13676,1.13676,1.13666,1.13667,169,0,0
2026-06-26 06:46:00+00:00,1.13667,1.13675,1.13665,1.1367099999999999,171,0,0
2026-06-26 06:47:00+00:00,1.1367099999999999,1.13679,1.1367,1.13678,174,0,0
2026-06-26 06:48:00+00:00,1.13678,1.13678,1.13664,1.13666,133,0,0
2026-06-26 06:49:00+00:00,1.13666,1.13669,1.1366,1.13662,154,0,0
2026-06-26 06:50:00+00:00,1.13662,1.13669,1.1366100000000001,1.13666,170,0,0
2026-06-26 06:51:00+00:00,1.13667,1.13669,1.1366100000000001,1.13666,138,0,0
2026-06-26 06:52:00+00:00,1.13666,1.13679,1.13665,1.13677,124,0,0
2026-06-26 06:53:00+00:00,1.13677,1.13699,1.13676,1.13699,225,0,0
2026-06-26 06:54:00+00:00,1.13699,1.13714,1.13697,1.13704,262,0,0
2026-06-26 06:55:00+00:00,1.13704,1.13717,1.13702,1.13709,305,0,0
2026-06-26 06:56:00+00:00,1.13709,1.13717,1.13705,1.13706,220,0,0
2026-06-26 06:57:00+00:00,1.13706,1.13709,1.13695,1.13702,166,0,0
2026-06-26 06:58:00+00:00,1.13702,1.13713,1.13702,1.13711,200,0,0
2026-06-26 06:59:00+00:00,1.13711,1.13718,1.13706,1.13716,209,0,0
2026-06-26 07:00:00+00:00,1.13716,1.13721,1.13703,1.13703,200,0,0
2026-06-26 07:01:00+00:00,1.13702,1.13721,1.13695,1.13718,189,0,0
2026-06-26 07:02:00+00:00,1.13718,1.13724,1.13716,1.13719,160,0,0
2026-06-26 07:03:00+00:00,1.13719,1.13731,1.13716,1.13728,187,0,0
2026-06-26 07:04:00+00:00,1.13728,1.13731,1.13716,1.13717,142,0,0
2026-06-26 07:05:00+00:00,1.13717,1.1372200000000001,1.13712,1.1372,113,0,0
2026-06-26 07:06:00+00:00,1.1372,1.13721,1.13705,1.13707,131,0,0
2026-06-26 07:07:00+00:00,1.13707,1.13712,1.13702,1.13707,129,0,0
2026-06-26 07:08:00+00:00,1.13706,1.13707,1.13694,1.13701,160,0,0
2026-06-26 07:09:00+00:00,1.13701,1.13707,1.13696,1.13702,176,0,0
2026-06-26 07:10:00+00:00,1.13702,1.1372200000000001,1.13701,1.13721,220,0,0
2026-06-26 07:11:00+00:00,1.13721,1.13724,1.13719,1.1372200000000001,134,0,0
2026-06-26 07:12:00+00:00,1.1372200000000001,1.1372200000000001,1.13716,1.13717,81,0,0
2026-06-26 07:13:00+00:00,1.13717,1.13723,1.13713,1.13714,128,0,0
2026-06-26 07:14:00+00:00,1.13714,1.13718,1.13709,1.13718,154,0,0
2026-06-26 07:15:00+00:00,1.13717,1.13723,1.13708,1.13717,113,0,0
2026-06-26 07:16:00+00:00,1.13716,1.13731,1.13716,1.13725,106,0,0
2026-06-26 07:17:00+00:00,1.13726,1.13734,1.13725,1.13734,103,0,0
2026-06-26 07:18:00+00:00,1.13734,1.13734,1.13725,1.13727,164,0,0
2026-06-26 07:19:00+00:00,1.13727,1.13734,1.13726,1.1373199999999999,104,0,0
2026-06-26 07:20:00+00:00,1.1373199999999999,1.13734,1.13725,1.13726,95,0,0
2026-06-26 07:21:00+00:00,1.13726,1.13736,1.13724,1.13733,146,0,0
2026-06-26 07:22:00+00:00,1.13734,1.13738,1.1373,1.13735,158,0,0
2026-06-26 07:23:00+00:00,1.13734,1.13737,1.1373,1.13733,166,0,0
2026-06-26 07:24:00+00:00,1.13733,1.13734,1.13724,1.13728,111,0,0
2026-06-26 07:25:00+00:00,1.13727,1.13738,1.13726,1.13728,152,0,0
2026-06-26 07:26:00+00:00,1.13728,1.13734,1.13719,1.13733,90,0,0
2026-06-26 07:27:00+00:00,1.13734,1.13746,1.13733,1.13744,185,0,0
2026-06-26 07:28:00+00:00,1.13744,1.1375,1.13744,1.13746,156,0,0
2026-06-26 07:29:00+00:00,1.13746,1.13747,1.13736,1.13739,134,0,0
2026-06-26 07:30:00+00:00,1.1374,1.13741,1.1373199999999999,1.13736,172,0,0
2026-06-26 07:31:00+00:00,1.13736,1.13738,1.13728,1.13738,136,0,0
2026-06-26 07:32:00+00:00,1.13738,1.13738,1.1372200000000001,1.1372200000000001,111,0,0
2026-06-26 07:33:00+00:00,1.1372200000000001,1.13729,1.1372,1.1372200000000001,101,0,0
2026-06-26 07:34:00+00:00,1.1372200000000001,1.13723,1.13716,1.1372,110,0,0
2026-06-26 07:35:00+00:00,1.1372,1.13731,1.13718,1.13729,154,0,0
2026-06-26 07:36:00+00:00,1.13729,1.13733,1.13717,1.13717,128,0,0
2026-06-26 07:37:00+00:00,1.13717,1.1372200000000001,1.1371,1.13713,92,0,0
2026-06-26 07:38:00+00:00,1.13713,1.13719,1.13708,1.13712,71,0,0
2026-06-26 07:39:00+00:00,1.13712,1.13713,1.1371,1.13711,64,0,0
2026-06-26 07:40:00+00:00,1.13712,1.13713,1.137,1.13701,120,0,0
2026-06-26 07:41:00+00:00,1.13701,1.13701,1.13686,1.13686,106,0,0
2026-06-26 07:42:00+00:00,1.13686,1.13701,1.13685,1.13701,129,0,0
2026-06-26 07:43:00+00:00,1.13702,1.13723,1.1369799999999999,1.1372200000000001,165,0,0
2026-06-26 07:44:00+00:00,1.1372200000000001,1.13731,1.13721,1.13726,131,0,0
2026-06-26 07:45:00+00:00,1.13727,1.13731,1.13723,1.13729,104,0,0
2026-06-26 07:46:00+00:00,1.13729,1.1374,1.13726,1.13737,133,0,0
2026-06-26 07:47:00+00:00,1.13737,1.1374,1.13729,1.1373,115,0,0
2026-06-26 07:48:00+00:00,1.1373,1.13742,1.1373,1.13741,119,0,0
2026-06-26 07:49:00+00:00,1.13741,1.13741,1.13734,1.13739,123,0,0
2026-06-26 07:50:00+00:00,1.13739,1.13745,1.1373199999999999,1.13737,159,0,0
2026-06-26 07:51:00+00:00,1.13737,1.13748,1.13737,1.13747,126,0,0
2026-06-26 07:52:00+00:00,1.13747,1.1374900000000001,1.13742,1.13743,170,0,0
2026-06-26 07:53:00+00:00,1.13743,1.1374900000000001,1.1374,1.13748,91,0,0
2026-06-26 07:54:00+00:00,1.13748,1.13763,1.1374,1.13757,197,0,0
2026-06-26 07:55:00+00:00,1.13757,1.13769,1.13752,1.13764,133,0,0
2026-06-26 07:56:00+00:00,1.13763,1.13767,1.1375899999999999,1.1375899999999999,122,0,0
2026-06-26 07:57:00+00:00,1.1376,1.13765,1.13757,1.13763,146,0,0
2026-06-26 07:58:00+00:00,1.13764,1.13764,1.1375899999999999,1.13761,138,0,0
2026-06-26 07:59:00+00:00,1.13761,1.13774,1.13756,1.1377,213,0,0
2026-06-26 08:00:00+00:00,1.1377,1.13775,1.13757,1.13773,217,0,0
2026-06-26 08:01:00+00:00,1.13774,1.13779,1.13771,1.13777,89,0,0
2026-06-26 08:02:00+00:00,1.13777,1.1378,1.13771,1.13776,107,0,0
2026-06-26 08:03:00+00:00,1.13776,1.13778,1.13764,1.13765,139,0,0
2026-06-26 08:04:00+00:00,1.13765,1.13767,1.13756,1.1376,130,0,0
2026-06-26 08:05:00+00:00,1.1376,1.13765,1.13755,1.13763,187,0,0
2026-06-26 08:06:00+00:00,1.13764,1.13765,1.13756,1.13765,180,0,0
2026-06-26 08:07:00+00:00,1.13764,1.13769,1.13756,1.13769,138,0,0
2026-06-26 08:08:00+00:00,1.13769,1.1377,1.13765,1.13766,135,0,0
2026-06-26 08:09:00+00:00,1.13767,1.13775,1.13766,1.13769,149,0,0
2026-06-26 08:10:00+00:00,1.13769,1.13772,1.13764,1.13769,166,0,0
2026-06-26 08:11:00+00:00,1.13769,1.1377,1.13752,1.13767,144,0,0
2026-06-26 08:12:00+00:00,1.13766,1.13774,1.13762,1.13771,154,0,0
2026-06-26 08:13:00+00:00,1.13771,1.13774,1.13761,1.13764,169,0,0
2026-06-26 08:14:00+00:00,1.13763,1.13768,1.1376,1.13761,146,0,0
2026-06-26 08:15:00+00:00,1.13761,1.13778,1.13761,1.13777,177,0,0
2026-06-26 08:16:00+00:00,1.13777,1.13779,1.13765,1.13767,104,0,0
2026-06-26 08:17:00+00:00,1.13767,1.13768,1.13752,1.13754,181,0,0
2026-06-26 08:18:00+00:00,1.13755,1.13772,1.13751,1.1377,195,0,0
2026-06-26 08:19:00+00:00,1.1377,1.13773,1.13756,1.13766,195,0,0
2026-06-26 08:20:00+00:00,1.13766,1.13769,1.13761,1.13762,131,0,0
2026-06-26 08:21:00+00:00,1.13762,1.13766,1.13761,1.13764,117,0,0
2026-06-26 08:22:00+00:00,1.13764,1.13765,1.13752,1.13756,167,0,0
2026-06-26 08:23:00+00:00,1.13756,1.1375899999999999,1.13755,1.13758,107,0,0
2026-06-26 08:24:00+00:00,1.13758,1.1376,1.13755,1.13758,118,0,0
2026-06-26 08:25:00+00:00,1.13758,1.1377,1.13756,1.13769,123,0,0
2026-06-26 08:26:00+00:00,1.13768,1.13779,1.13767,1.13778,227,0,0
2026-06-26 08:27:00+00:00,1.13778,1.1378,1.1377,1.13776,154,0,0
2026-06-26 08:28:00+00:00,1.13777,1.1378300000000001,1.1377,1.13782,165,0,0
2026-06-26 08:29:00+00:00,1.13782,1.13788,1.13772,1.13777,158,0,0
2026-06-26 08:30:00+00:00,1.13779,1.13787,1.13777,1.13782,153,0,0
2026-06-26 08:31:00+00:00,1.13782,1.13786,1.13776,1.1378,145,0,0
2026-06-26 08:32:00+00:00,1.1378,1.1378300000000001,1.13777,1.1378300000000001,94,0,0
2026-06-26 08:33:00+00:00,1.1378300000000001,1.1378300000000001,1.13777,1.13778,132,0,0
2026-06-26 08:34:00+00:00,1.13778,1.13781,1.13768,1.13777,78,0,0
2026-06-26 08:35:00+00:00,1.13777,1.13778,1.13769,1.13772,124,0,0
2026-06-26 08:36:00+00:00,1.13772,1.13774,1.13767,1.13768,122,0,0
2026-06-26 08:37:00+00:00,1.13767,1.13779,1.13767,1.13777,134,0,0
2026-06-26 08:38:00+00:00,1.13777,1.13778,1.13772,1.13773,100,0,0
2026-06-26 08:39:00+00:00,1.13773,1.13773,1.13769,1.13771,78,0,0
2026-06-26 08:40:00+00:00,1.13771,1.13784,1.13768,1.1378300000000001,175,0,0
2026-06-26 08:41:00+00:00,1.1378300000000001,1.13785,1.13777,1.13782,152,0,0
2026-06-26 08:42:00+00:00,1.13782,1.13794,1.13781,1.1379299999999999,128,0,0
2026-06-26 08:43:00+00:00,1.13792,1.13801,1.13792,1.13796,175,0,0
2026-06-26 08:44:00+00:00,1.13796,1.13797,1.13776,1.13792,134,0,0
2026-06-26 08:45:00+00:00,1.13791,1.13792,1.13776,1.13777,144,0,0
2026-06-26 08:46:00+00:00,1.13778,1.13789,1.13777,1.13787,99,0,0
2026-06-26 08:47:00+00:00,1.13787,1.13789,1.13781,1.13784,144,0,0
2026-06-26 08:48:00+00:00,1.13784,1.13787,1.13782,1.13786,106,0,0
2026-06-26 08:49:00+00:00,1.13786,1.13794,1.1378,1.13792,144,0,0
2026-06-26 08:50:00+00:00,1.13792,1.13801,1.13789,1.13799,147,0,0
2026-06-26 08:51:00+00:00,1.13799,1.13804,1.13788,1.13791,143,0,0
2026-06-26 08:52:00+00:00,1.1379,1.13791,1.13782,1.13787,142,0,0
2026-06-26 08:53:00+00:00,1.13787,1.13804,1.13781,1.13803,155,0,0
2026-06-26 08:54:00+00:00,1.13805,1.13822,1.13801,1.13815,184,0,0
2026-06-26 08:55:00+00:00,1.13815,1.13815,1.13804,1.13808,156,0,0
2026-06-26 08:56:00+00:00,1.13808,1.13811,1.13797,1.13802,152,0,0
2026-06-26 08:57:00+00:00,1.13802,1.13802,1.13794,1.13795,86,0,0
2026-06-26 08:58:00+00:00,1.13795,1.13801,1.13795,1.13797,141,0,0
2026-06-26 08:59:00+00:00,1.13797,1.13797,1.13781,1.13782,111,0,0
2026-06-26 09:00:00+00:00,1.13782,1.13798,1.13775,1.13777,357,0,0
2026-06-26 09:01:00+00:00,1.13777,1.13778,1.13768,1.13776,252,0,0
2026-06-26 09:02:00+00:00,1.13776,1.13776,1.13758,1.1376,196,0,0
2026-06-26 09:03:00+00:00,1.1376,1.13762,1.13754,1.13762,171,0,0
2026-06-26 09:04:00+00:00,1.13761,1.13765,1.13755,1.13757,188,0,0
2026-06-26 09:05:00+00:00,1.13757,1.13762,1.13743,1.13751,187,0,0
2026-06-26 09:06:00+00:00,1.1375,1.13762,1.13746,1.13761,174,0,0
2026-06-26 09:07:00+00:00,1.13761,1.13765,1.13752,1.13754,148,0,0
2026-06-26 09:08:00+00:00,1.13754,1.13756,1.13743,1.13743,148,0,0
2026-06-26 09:09:00+00:00,1.13746,1.13751,1.13739,1.13744,141,0,0
2026-06-26 09:10:00+00:00,1.13743,1.13746,1.1373,1.1373,171,0,0
2026-06-26 09:11:00+00:00,1.1373,1.13736,1.13728,1.13734,106,0,0
2026-06-26 09:12:00+00:00,1.13734,1.13751,1.13728,1.1374900000000001,205,0,0
2026-06-26 09:13:00+00:00,1.1374900000000001,1.13756,1.1374,1.1374900000000001,215,0,0
2026-06-26 09:14:00+00:00,1.1374900000000001,1.13753,1.13739,1.13751,160,0,0
2026-06-26 09:15:00+00:00,1.13751,1.13765,1.13745,1.1375,233,0,0
2026-06-26 09:16:00+00:00,1.1375,1.13753,1.13744,1.1374900000000001,173,0,0
2026-06-26 09:17:00+00:00,1.1374900000000001,1.13754,1.13736,1.13752,188,0,0
2026-06-26 09:18:00+00:00,1.13752,1.13752,1.1374,1.13742,204,0,0
2026-06-26 09:19:00+00:00,1.13742,1.13762,1.13741,1.13755,187,0,0
2026-06-26 09:20:00+00:00,1.13755,1.13763,1.13748,1.13762,177,0,0
2026-06-26 09:21:00+00:00,1.13762,1.13777,1.13761,1.13776,200,0,0
2026-06-26 09:22:00+00:00,1.13776,1.13776,1.13762,1.13767,205,0,0
2026-06-26 09:23:00+00:00,1.13767,1.13772,1.1375899999999999,1.1376,222,0,0
2026-06-26 09:24:00+00:00,1.13761,1.13771,1.1375899999999999,1.13767,146,0,0
2026-06-26 09:25:00+00:00,1.13767,1.13767,1.1375899999999999,1.13762,153,0,0
2026-06-26 09:26:00+00:00,1.13762,1.13764,1.1374900000000001,1.13756,159,0,0
2026-06-26 09:27:00+00:00,1.13756,1.13774,1.13752,1.13771,220,0,0
2026-06-26 09:28:00+00:00,1.13771,1.13775,1.13767,1.13775,160,0,0
2026-06-26 09:29:00+00:00,1.13776,1.1379299999999999,1.13775,1.13787,248,0,0
2026-06-26 09:30:00+00:00,1.13787,1.13808,1.13785,1.13806,304,0,0
2026-06-26 09:31:00+00:00,1.13806,1.13826,1.13802,1.13825,228,0,0
2026-06-26 09:32:00+00:00,1.13825,1.13825,1.13804,1.13806,272,0,0
2026-06-26 09:33:00+00:00,1.13806,1.13817,1.13802,1.13806,315,0,0
2026-06-26 09:34:00+00:00,1.13806,1.13809,1.13799,1.13806,180,0,0
2026-06-26 09:35:00+00:00,1.13807,1.13808,1.13797,1.13804,149,0,0
2026-06-26 09:36:00+00:00,1.13802,1.13805,1.13795,1.13802,207,0,0
2026-06-26 09:37:00+00:00,1.13802,1.13811,1.13798,1.13798,179,0,0
2026-06-26 09:38:00+00:00,1.13798,1.13799,1.1379,1.13795,233,0,0
2026-06-26 09:39:00+00:00,1.13795,1.13797,1.13785,1.13789,265,0,0
2026-06-26 09:40:00+00:00,1.13789,1.13809,1.1378300000000001,1.13806,292,0,0
2026-06-26 09:41:00+00:00,1.13806,1.13809,1.13791,1.13798,195,0,0
2026-06-26 09:42:00+00:00,1.13798,1.13799,1.13775,1.13776,225,0,0
2026-06-26 09:43:00+00:00,1.13776,1.13784,1.13768,1.13784,158,0,0
2026-06-26 09:44:00+00:00,1.13784,1.13786,1.13762,1.13766,239,0,0
2026-06-26 09:45:00+00:00,1.13766,1.13774,1.13763,1.13771,137,0,0
2026-06-26 09:46:00+00:00,1.13771,1.13781,1.13768,1.13774,224,0,0
2026-06-26 09:47:00+00:00,1.13774,1.1378,1.1377,1.13779,224,0,0
2026-06-26 09:48:00+00:00,1.13779,1.13779,1.13757,1.13762,208,0,0
2026-06-26 09:49:00+00:00,1.13761,1.13764,1.1372,1.13721,311,0,0
2026-06-26 09:50:00+00:00,1.13721,1.13738,1.13714,1.13733,286,0,0
2026-06-26 09:51:00+00:00,1.1373199999999999,1.13739,1.13727,1.13738,171,0,0
2026-06-26 09:52:00+00:00,1.13739,1.1374900000000001,1.13738,1.13743,167,0,0
2026-06-26 09:53:00+00:00,1.13743,1.1376,1.13743,1.1375899999999999,174,0,0
2026-06-26 09:54:00+00:00,1.13758,1.13775,1.13753,1.13763,243,0,0
2026-06-26 09:55:00+00:00,1.13763,1.13767,1.13746,1.1375899999999999,242,0,0
2026-06-26 09:56:00+00:00,1.1375899999999999,1.13766,1.1375899999999999,1.13763,236,0,0
2026-06-26 09:57:00+00:00,1.13763,1.13772,1.1376,1.1377,204,0,0
2026-06-26 09:58:00+00:00,1.13771,1.13779,1.13755,1.13756,253,0,0
2026-06-26 09:59:00+00:00,1.13756,1.1375899999999999,1.13745,1.13754,249,0,0
2026-06-26 10:00:00+00:00,1.13754,1.13755,1.13736,1.13736,318,0,0
2026-06-26 10:01:00+00:00,1.13736,1.13773,1.13731,1.13761,272,0,0
2026-06-26 10:02:00+00:00,1.13761,1.13777,1.1375,1.1375,264,0,0
2026-06-26 10:03:00+00:00,1.1375,1.13751,1.13731,1.1374,240,0,0
2026-06-26 10:04:00+00:00,1.1374,1.13748,1.13735,1.13736,186,0,0
2026-06-26 10:05:00+00:00,1.13736,1.13748,1.13736,1.13743,242,0,0
2026-06-26 10:06:00+00:00,1.13742,1.13763,1.13736,1.13761,245,0,0
2026-06-26 10:07:00+00:00,1.13761,1.13784,1.13761,1.13776,278,0,0
2026-06-26 10:08:00+00:00,1.13776,1.13786,1.13773,1.13778,175,0,0
2026-06-26 10:09:00+00:00,1.13778,1.13781,1.13772,1.13772,124,0,0
2026-06-26 10:10:00+00:00,1.13772,1.13776,1.1377,1.13771,156,0,0
2026-06-26 10:11:00+00:00,1.13771,1.13784,1.13764,1.13765,158,0,0
2026-06-26 10:12:00+00:00,1.13766,1.13774,1.13765,1.13766,166,0,0
2026-06-26 10:13:00+00:00,1.13766,1.13768,1.13755,1.13765,176,0,0
2026-06-26 10:14:00+00:00,1.13765,1.1378,1.13762,1.13768,188,0,0
2026-06-26 10:15:00+00:00,1.13768,1.1378,1.1376,1.13764,260,0,0
